step,batch_loss
76,0.006581528
77,0.006827723
78,0.00764267
79,0.010785686
80,0.014609386
81,0.009007857
82,0.008048228
83,0.012464964
84,0.008752566
85,0.009621685
86,0.00931234
87,0.011816993
88,0.0077400943
89,0.0117296195
90,0.0087948935
91,0.0122323455
92,0.00680963
93,0.007904416
94,0.009936257
95,0.011058549
96,0.01193521
97,0.009367839
98,0.009439635
99,0.0077724047
100,0.008204869
101,0.0091567775
102,0.0051052268
103,0.013026646
104,0.014425184
105,0.007229157
106,0.01180408
107,0.01530041
108,0.013651994
109,0.014369345
110,0.008189593
111,0.008492018
112,0.009596919
113,0.007992106
114,0.010633656
115,0.007014863
116,0.010017462
117,0.010201475
118,0.01387964
119,0.014861833
120,0.0085919425
121,0.011472661
122,0.009364917
123,0.009834086
124,0.009557637
125,0.010459377
126,0.008817147
127,0.0078906985
128,0.009348987
129,0.010856145
130,0.012207681
131,0.008635314
132,0.00829289
133,0.008936263
134,0.008095661
135,0.009746956
136,0.011190598
137,0.009472771
138,0.012151031
139,0.009995379
140,0.012706887
141,0.0168456
142,0.009433983
143,0.013700025
144,0.0070362077
145,0.008566798
146,0.010026623
147,0.010047689
148,0.007784988
149,0.011727851
150,0.00875075
151,0.013648342
152,0.009664817
153,0.010481148
154,0.009062959
155,0.0089243185
156,0.0072555495
157,0.00820745
158,0.007925137
159,0.005881954
160,0.009204807
161,0.007876796
162,0.008985938
163,0.008671976
164,0.008043068
165,0.008029879
166,0.010553002
167,0.007217482
168,0.011023833
169,0.009988361
170,0.008345956
171,0.00803431
172,0.011587673
173,0.016144635
174,0.010887668
175,0.0115233455
176,0.009202305
177,0.011756123
178,0.012764619
179,0.009458979
180,0.008339316
181,0.010584515
182,0.010456112
183,0.011037241
184,0.00867796
185,0.008791805
186,0.006925695
187,0.010790331
188,0.007431203
189,0.011010429
190,0.013566264
191,0.008828357
192,0.010474288
193,0.008709139
194,0.0156037025
195,0.008855736
196,0.011168674
197,0.009692662
198,0.008497864
199,0.01034393
200,0.009509677
201,0.012946249
202,0.008523023
203,0.008405591
204,0.0072293
205,0.0073951585
206,0.010608175
207,0.01052862
208,0.010291517
209,0.009127477
210,0.0069627496
211,0.00779341
212,0.00842297
213,0.01006983
214,0.011801121
215,0.01274139
216,0.007559018
217,0.007967608
218,0.007768467
219,0.0065990174
220,0.009960272
221,0.007417047
222,0.015526639
223,0.008089255
224,0.008203457
225,0.010130915
226,0.008739481
227,0.013377519
228,0.008911837
229,0.010144941
230,0.009879926
231,0.008794833
232,0.013654623
233,0.0085195415
234,0.0097698895
235,0.011798116
236,0.012390588
237,0.011481111
238,0.007275711
239,0.01266773
240,0.008133815
241,0.010859585
242,0.010223225
243,0.010788655
244,0.008985969
245,0.010046129
246,0.008430154
247,0.00753647
248,0.012425683
249,0.009141046
250,0.008438274
251,0.012544897
252,0.0122967865
253,0.009061991
254,0.009478284
255,0.010500027
256,0.008876741
257,0.009633947
258,0.014120778
259,0.007853423
260,0.010646022
261,0.015554518
262,0.008836719
263,0.014193077
264,0.013769761
265,0.0073510734
266,0.012377331
267,0.009595298
268,0.008848048
269,0.012557588
270,0.011787373
271,0.008485283
272,0.007970155
273,0.012933868
274,0.010494084
275,0.012425124
276,0.009108192
277,0.010351107
278,0.009169313
279,0.01682484
280,0.009215633
281,0.009255142
282,0.0074508623
283,0.00966408
284,0.011020477
285,0.009035183
286,0.009491483
287,0.009381849
288,0.0066826288
289,0.009302609
290,0.0090991
291,0.011494326
292,0.014012777
293,0.011509773
294,0.010521557
295,0.01190364
296,0.011704883
297,0.01247823
298,0.010370111
299,0.011411873
300,0.007508425
301,0.010460443
302,0.007541241
303,0.011226775
304,0.013117614
305,0.010970089
306,0.007008862
307,0.014008903
308,0.008570628
309,0.009937952
310,0.00778729
311,0.008975716
312,0.011501856
313,0.009864166
314,0.009686914
315,0.008561754
316,0.007939755
317,0.010643496
318,0.01295608
319,0.007154028
320,0.0071050054
321,0.0059439605
322,0.008433656
323,0.008564762
324,0.009900748
325,0.0125327315
326,0.009684822
327,0.009996249
328,0.009021637
329,0.010462645
330,0.010720788
331,0.00976047
332,0.010839072
333,0.012886133
334,0.009202064
335,0.009078865
336,0.009642154
337,0.0087379245
338,0.009865724
339,0.008316467
340,0.008796385
341,0.0066116736
342,0.008103432
343,0.010663392
344,0.008294083
345,0.012115255
346,0.0077532553
347,0.005742854
348,0.011990499
349,0.013300792
350,0.009622458
351,0.008604822
352,0.011508999
353,0.0067649484
354,0.013251267
355,0.01013504
356,0.0115644345
357,0.009008186
358,0.0097332345
359,0.006204245
360,0.008159276
361,0.011509107
362,0.011593793
363,0.013000356
364,0.0070321867
365,0.011718861
366,0.006092731
367,0.008627243
368,0.007997365
369,0.010804738
370,0.0065792855
371,0.008691012
372,0.010907686
373,0.00771993
374,0.0080590425
375,0.009315379
376,0.013676615
377,0.01588384
378,0.009749417
379,0.00910898
380,0.010268661
381,0.008567749
382,0.007751781
383,0.009176414
384,0.013696951
385,0.012538397
386,0.010835527
387,0.008834684
388,0.0067623747
389,0.008625059
390,0.008275911
391,0.013687352
392,0.009894716
393,0.011582833
394,0.011683492
395,0.010183218
396,0.009540932
397,0.011010866
398,0.009738593
399,0.0089402925
400,0.008003806
401,0.010972721
402,0.009110429
403,0.008629844
404,0.008519297
405,0.009868978
406,0.00881264
407,0.010160591
408,0.0074905367
409,0.012924848
410,0.010039982
411,0.0061619934
412,0.012758523
413,0.012027485
414,0.009009162
415,0.009631615
416,0.013834925
417,0.012820232
418,0.011134196
419,0.012585717
420,0.008647833
421,0.00970457
422,0.011802917
423,0.012270721
424,0.012717886
425,0.00946536
426,0.013195554
427,0.0072362563
428,0.007951562
429,0.012036437
430,0.009708482
431,0.0102435965
432,0.008356894
433,0.011632563
434,0.009557825
435,0.012669784
436,0.009591233
437,0.013137838
438,0.011227008
439,0.01044904
440,0.0081879655
441,0.014350499
442,0.013747991
443,0.009525199
444,0.011816163
445,0.009579189
446,0.010903482
447,0.010734276
448,0.007595005
449,0.012788473
450,0.012719727
451,0.011335721
452,0.011554193
453,0.009697346
454,0.0091649555
455,0.012281015
456,0.016023751
457,0.0091182375
458,0.00831913
459,0.007015697
460,0.0079695145
461,0.00943213
462,0.012381753
463,0.010798281
464,0.006583191
465,0.01061311
466,0.015563528
467,0.009094891
468,0.009823847
469,0.008962514
470,0.010752942
471,0.01147368
472,0.009997204
473,0.010644031
474,0.008718025
475,0.012245047
476,0.0097230105
477,0.011827328
478,0.0100511685
479,0.011008493
480,0.009687475
481,0.009116188
482,0.014830275
483,0.0075648017
484,0.011612673
485,0.009722831
486,0.0056684287
487,0.008747414
488,0.013003606
489,0.009679728
490,0.013487639
491,0.010399373
492,0.013674775
493,0.008646571
494,0.010907229
495,0.010640449
496,0.011329295
497,0.014586287
498,0.0106317345
499,0.009466809
500,0.010895959
501,0.007984662
502,0.007855248
503,0.0075442414
504,0.013947483
505,0.01145599
506,0.010422375
507,0.0096960785
508,0.0079208715
509,0.008807699
510,0.013013531
511,0.008658871
512,0.008589721
513,0.011057912
514,0.007761543
515,0.007742651
516,0.008298162
517,0.009817666
518,0.011384317
519,0.008423441
520,0.012034038
521,0.011093719
522,0.010580239
523,0.0105674835
524,0.0075729047
525,0.008728056
526,0.008889187
527,0.01052894
528,0.00860535
529,0.012775979
530,0.007918753
531,0.008141588
532,0.00780596
533,0.010141014
534,0.013984236
535,0.008394414
536,0.01001839
537,0.010163209
538,0.00811212
539,0.010440931
540,0.008421775
541,0.011353524
542,0.009762083
543,0.008586471
544,0.008179491
545,0.007566974
546,0.011170276
547,0.009062508
548,0.0075280196
549,0.009465385
550,0.01107112
551,0.006701479
552,0.012211042
553,0.008474661
554,0.007787789
555,0.011687686
556,0.008228056
557,0.009178664
558,0.020178853
559,0.0110112475
560,0.008273788
561,0.011123841
562,0.0077969865
563,0.0106342975
564,0.009696745
565,0.011284
566,0.010267519
567,0.009284112
568,0.012262647
569,0.007996589
570,0.008397223
571,0.006062283
572,0.010810709
573,0.014121082
574,0.007017885
575,0.011678734
576,0.011999616
577,0.010893595
578,0.011920897
579,0.010433515
580,0.007316452
581,0.010303986
582,0.007414073
583,0.0068780454
584,0.012704949
585,0.019030403
586,0.009962649
587,0.01130639
588,0.012113588
589,0.010400342
590,0.00848421
591,0.0075140935
592,0.011069177
593,0.0075226487
594,0.008457686
595,0.01228843
596,0.009441798
597,0.011572262
598,0.011367314
599,0.010383204
600,0.010089521
601,0.0058932547
602,0.007916494
603,0.012357542
604,0.016372077
605,0.008949123
606,0.0096174395
607,0.007769432
608,0.0120760575
609,0.011681768
610,0.011680328
611,0.009549184
612,0.007812749
613,0.007910255
614,0.00956194
615,0.012873163
616,0.0112315165
617,0.012500108
618,0.010076288
619,0.0111216735
620,0.009261372
621,0.009717136
622,0.010786649
623,0.01305528
624,0.005148757
625,0.009085133
626,0.01227345
627,0.009267018
628,0.01522232
629,0.007049765
630,0.009889526
631,0.009885515
632,0.011030573
633,0.010930014
634,0.012553651
635,0.015331492
636,0.007862706
637,0.013294193
638,0.006967994
639,0.007610842
640,0.013410565
641,0.008757582
642,0.012243836
643,0.01170176
644,0.0062013324
645,0.00992977
646,0.009105344
647,0.008538505
648,0.006297073
649,0.012499474
650,0.010479247
651,0.008676943
652,0.012561626
653,0.01134283
654,0.014248346
655,0.01535634
656,0.010533604
657,0.008781915
658,0.01156732
659,0.011337597
660,0.0065653776
661,0.00900464
662,0.009617957
663,0.011511509
664,0.010074538
665,0.009823078
666,0.01406552
667,0.0067410613
668,0.010705216
669,0.01094526
670,0.010382268
671,0.01158992
672,0.010351047
673,0.011095221
674,0.008340125
675,0.009254639
676,0.00996734
677,0.00899816
678,0.0095568
679,0.012007363
680,0.008117381
681,0.009582186
682,0.010958871
683,0.0086665
684,0.010526538
685,0.013564592
686,0.01195877
687,0.007381834
688,0.0075124106
689,0.008241154
690,0.008639511
691,0.006705407
692,0.010079058
693,0.0139959045
694,0.00974064
695,0.0074299
696,0.011745111
697,0.011360592
698,0.008065063
699,0.011709775
700,0.011747287
701,0.011553238
702,0.010182496
703,0.0098541
704,0.008189284
705,0.020811457
706,0.012665916
707,0.0056720353
708,0.012181127
709,0.008912011
710,0.012458257
711,0.008724652
712,0.01193345
713,0.010127079
714,0.0083940625
715,0.008978949
716,0.008460849
717,0.007263122
718,0.01337556
719,0.009370528
720,0.007601621
721,0.006578664
722,0.012991885
723,0.011601187
724,0.008779924
725,0.010254786
726,0.012165249
727,0.008843137
728,0.011982284
729,0.012772086
730,0.023022665
731,0.011456849
732,0.009261518
733,0.009739015
734,0.009313798
735,0.008148729
736,0.0079580685
737,0.011235819
738,0.008023553
739,0.011689639
740,0.013229947
741,0.008788617
742,0.011112238
743,0.008296436
744,0.010142211
745,0.008952209
746,0.011438987
747,0.008047592
748,0.008495498
749,0.009317942
750,0.008897627
751,0.013320529
752,0.010948433
753,0.010369739
754,0.010203585
755,0.007191549
756,0.010936219
757,0.010102626
758,0.010597228
759,0.009048987
760,0.008634642
761,0.010510043
762,0.009573033
763,0.009598606
764,0.010138602
765,0.014358574
766,0.011299269
767,0.0084849065
768,0.010424942
769,0.012485059
770,0.016188532
771,0.009558927
772,0.0073486553
773,0.013537959
774,0.008348626
775,0.009842282
776,0.012966953
777,0.008256125
778,0.011281311
779,0.011920858
780,0.010927727
781,0.009810887
782,0.0122225825
783,0.00839561
784,0.013006705
785,0.011361811
786,0.008634653
787,0.011088422
788,0.009773703
789,0.00992942
790,0.011682216
791,0.007177225
792,0.009536218
793,0.012218001
794,0.008072161
795,0.009259404
796,0.008510391
797,0.011291272
798,0.014454115
799,0.009218162
800,0.008297492
801,0.014197811
802,0.01740828
803,0.009345266
804,0.008482614
805,0.010378333
806,0.009808648
807,0.0113558555
808,0.010964736
809,0.009436255
810,0.007198862
811,0.00982456
812,0.00976643
813,0.01051393
814,0.007607971
815,0.008131375
816,0.007853881
817,0.005003263
818,0.012396192
819,0.010457129
820,0.009852125
821,0.009281248
822,0.010023554
823,0.012619231
824,0.009958444
825,0.010861368
826,0.011224619
827,0.0109982
828,0.0096347565
829,0.009560063
830,0.0063988985
831,0.017261395
832,0.011162055
833,0.0141635
834,0.008153165
835,0.0164199
836,0.01054356
837,0.012425996
838,0.01995609
839,0.01092166
840,0.0074899797
841,0.013363211
842,0.008510985
843,0.00938006
844,0.0066056503
845,0.011047419
846,0.011585971
847,0.019108176
848,0.0077373
849,0.0110447975
850,0.009797771
851,0.00679564
852,0.009332372
853,0.008130837
854,0.009411212
855,0.008959595
856,0.009283065
857,0.0077686184
858,0.0078682555
859,0.01061953
860,0.010951944
861,0.012680034
862,0.011228101
863,0.011545194
864,0.0114496
865,0.012078137
866,0.008356618
867,0.0119572645
868,0.011944362
869,0.009759398
870,0.008686182
871,0.011104637
872,0.010225845
873,0.0107470825
874,0.009679719
875,0.01321283
876,0.006674211
877,0.01070909
878,0.0112577425
879,0.0077247513
880,0.0068434337
881,0.00901404
882,0.008158431
883,0.008579113
884,0.0089446325
885,0.008437273
886,0.0049788305
887,0.008315427
888,0.010341205
889,0.015645308
890,0.009192013
891,0.011700154
892,0.009765109
893,0.010653489
894,0.009517486
895,0.008205444
896,0.010864111
897,0.010172227
898,0.013505477
899,0.009020731
900,0.009326031
901,0.011253026
902,0.012687732
903,0.009726786
904,0.0091707995
905,0.00714594
906,0.012815335
907,0.011300947
908,0.008394693
909,0.010762137
910,0.012377605
911,0.01240465
912,0.0151546495
913,0.008644915
914,0.0077604474
915,0.011106492
916,0.010400541
917,0.0067375912
918,0.0127540715
919,0.009574563
920,0.009815459
921,0.013702702
922,0.010144108
923,0.010728303
924,0.0120628355
925,0.014094841
926,0.012680343
927,0.010264163
928,0.010792139
929,0.01020891
930,0.009627336
931,0.0083739
932,0.007943311
933,0.009893417
934,0.0075339945
935,0.008418116
936,0.008625707
937,0.00839444
938,0.010111342
939,0.008283885
940,0.015967406
941,0.010151255
942,0.01137784
943,0.013348796
944,0.009742928
945,0.008050968
946,0.014892464
947,0.015710745
948,0.007631418
949,0.0116671985
950,0.010629475
951,0.013322291
952,0.009283764
953,0.009959462
954,0.008326754
955,0.0062265173
956,0.010869474
957,0.00857387
958,0.010573103
959,0.014170682
960,0.011452823
961,0.009299647
962,0.008532452
963,0.0126879085
964,0.0059949304
965,0.008107062
966,0.0080093555
967,0.011404708
968,0.008169715
969,0.012001952
970,0.009629931
971,0.008797103
972,0.010894494
973,0.008384376
974,0.007437492
975,0.008624852
976,0.009439799
977,0.016103335
978,0.009197373
979,0.010119135
980,0.011337963
981,0.0076069795
982,0.012752957
983,0.013541585
984,0.006823187
985,0.013446959
986,0.008381813
987,0.0128587065
988,0.006262223
989,0.012207261
990,0.012925545
991,0.010864498
992,0.01036121
993,0.0105789425
994,0.011920516
995,0.014320737
996,0.010502864
997,0.007943072
998,0.013825989
999,0.009310642
1000,0.01246122
1001,0.006040587
1002,0.0133366315
1003,0.0130974185
1004,0.009870368
1005,0.010197032
1006,0.014240475
1007,0.013273608
1008,0.01026839
1009,0.010654478
1010,0.009196347
1011,0.010175274
1012,0.010105765
1013,0.014457134
1014,0.011760607
1015,0.008268488
1016,0.00982071
1017,0.0069956887
1018,0.012689671
1019,0.011724126
1020,0.01321909
1021,0.012835177
1022,0.009525012
1023,0.011409992
1024,0.009044817
1025,0.006113679
1026,0.0092968745
1027,0.009451736
1028,0.009892391
1029,0.013914964
1030,0.013691683
1031,0.019924061
1032,0.0075266478
1033,0.014572482
1034,0.008424719
1035,0.011688193
1036,0.006790727
1037,0.010842601
1038,0.009096287
1039,0.007242494
1040,0.010377126
1041,0.012676315
1042,0.0118848365
1043,0.009585544
1044,0.010557547
1045,0.01298789
1046,0.009200561
1047,0.010408043
1048,0.0129056955
1049,0.018336657
1050,0.010402928
1051,0.012445427
1052,0.008005955
1053,0.0098171905
1054,0.008414327
1055,0.007307088
1056,0.009338067
1057,0.010215493
1058,0.0125724925
1059,0.012796253
1060,0.010962909
1061,0.008929152
1062,0.0102457395
1063,0.0074977884
1064,0.009532865
1065,0.009665815
1066,0.01044728
1067,0.00839273
1068,0.009103236
1069,0.011451025
1070,0.009559183
1071,0.010210022
1072,0.010507194
1073,0.013439792
1074,0.011965432
1075,0.014278703
1076,0.009361229
1077,0.010558722
1078,0.009402536
1079,0.013729868
1080,0.0105413385
1081,0.009632993
1082,0.011139054
1083,0.012024363
1084,0.008608264
1085,0.014093639
1086,0.012338497
1087,0.008002287
1088,0.00806722
1089,0.008307248
1090,0.011780863
1091,0.007467496
1092,0.012999547
1093,0.008985694
1094,0.0098424265
1095,0.0077392845
1096,0.012223783
1097,0.008083563
1098,0.013864035
1099,0.011219903
1100,0.011615655
1101,0.011753195
1102,0.011166875
1103,0.008341501
1104,0.012127253
1105,0.008126001
1106,0.00869537
1107,0.013982136
1108,0.011917034
1109,0.008599441
1110,0.0075006285
1111,0.010630103
1112,0.012957175
1113,0.010359578
1114,0.013098325
1115,0.009638379
1116,0.010214167
1117,0.010183834
1118,0.013420847
1119,0.0065180087
1120,0.01785221
1121,0.011983415
1122,0.008507845
1123,0.01596171
1124,0.011013472
1125,0.011014112
1126,0.014618373
1127,0.010974674
1128,0.013247455
1129,0.0114179
1130,0.013551557
1131,0.00999747
1132,0.013542326
1133,0.007440147
1134,0.020156765
1135,0.009497871
1136,0.010731371
1137,0.008410178
1138,0.014364658
1139,0.012206457
1140,0.0084179845
1141,0.016201563
1142,0.015475577
1143,0.010370711
1144,0.011249878
1145,0.011200225
1146,0.012003318
1147,0.014503432
1148,0.007535862
1149,0.008083901
1150,0.010175109
1151,0.008238081
1152,0.01038038
1153,0.006414341
1154,0.009266807
1155,0.013421219
1156,0.009433143
1157,0.010342645
1158,0.0068068444
1159,0.01074885
1160,0.012311588
1161,0.009528307
1162,0.009049767
1163,0.0120027885
1164,0.008217503
1165,0.007851136
1166,0.009750045
1167,0.008402461
1168,0.009524432
1169,0.010200705
1170,0.01206824
1171,0.010441606
1172,0.0063961972
1173,0.00765244
1174,0.010933103
1175,0.0066754837
1176,0.010370232
1177,0.010597681
1178,0.007513657
1179,0.008922625
1180,0.0121441465
1181,0.011881827
1182,0.011860287
1183,0.009366601
1184,0.008609875
1185,0.0095015755
1186,0.012542658
1187,0.01079327
1188,0.016394364
1189,0.009824571
1190,0.010904214
1191,0.010121407
1192,0.011880482
1193,0.011350881
1194,0.006799935
1195,0.0101948455
1196,0.01158171
1197,0.008656095
1198,0.008289261
1199,0.011336106
1200,0.014077364
