step,batch_loss
832,0.0052088914
833,0.005995641
834,0.0022795026
835,0.003678472
836,0.0039549344
837,0.0068699718
838,0.0046475576
839,0.0055143065
840,0.0027867837
841,0.0026511736
842,0.004956149
843,0.0020955333
844,0.0043692524
845,0.008199701
846,0.003092559
847,0.0045495746
848,0.00524211
849,0.0044447756
850,0.0048666
851,0.0023072856
852,0.003718235
853,0.0026632468
854,0.0059344615
855,0.00413286
856,0.004075512
857,0.0025165507
858,0.0049221497
859,0.003940391
860,0.0041025714
861,0.002630735
862,0.004422213
863,0.0051701167
864,0.004058369
865,0.0033726257
866,0.0045701717
867,0.004084286
868,0.004569866
869,0.003943343
870,0.002346234
871,0.0030056033
872,0.004959099
873,0.0039062942
874,0.0011934948
875,0.005025868
876,0.0058040647
877,0.0036871785
878,0.0035718933
879,0.003631581
880,0.0029465994
881,0.0067464686
882,0.0037137547
883,0.0023122933
884,0.0031940585
885,0.006195731
886,0.0059134946
887,0.0038642937
888,0.0042268997
889,0.0068758912
890,0.0045322883
891,0.0039765653
892,0.0030810542
893,0.0030130444
894,0.0030910203
895,0.004347083
896,0.0022957225
897,0.006998422
898,0.004041251
899,0.0019082779
900,0.0059790974
901,0.004816307
902,0.0024465055
903,0.0035843006
904,0.0045488556
905,0.0032088219
906,0.004570312
907,0.0068906713
908,0.0058106203
909,0.0036521193
910,0.0020456996
911,0.0074153333
912,0.0045919935
913,0.0029029492
914,0.0037277406
915,0.0043030707
916,0.005471586
917,0.0035301999
918,0.0061088223
919,0.0037865269
920,0.003989917
921,0.0071757785
922,0.0052115163
923,0.002281359
924,0.0043247244
925,0.0034084579
926,0.0047657345
927,0.003225534
928,0.0060131964
929,0.005712193
930,0.0036736608
931,0.0053121513
932,0.0066198544
933,0.0039439974
934,0.003568013
935,0.004209308
936,0.0029973895
937,0.004711923
938,0.0040517217
939,0.00522873
940,0.0038384714
941,0.0031380444
942,0.006051253
943,0.00600729
944,0.0049345107
945,0.0029398142
946,0.0035460237
947,0.004470957
948,0.0049448214
949,0.004510528
950,0.0054271338
951,0.0063112956
952,0.00256797
953,0.004519017
954,0.0023777306
955,0.0041254275
956,0.0030416218
957,0.0061400644
958,0.00304186
959,0.0059069893
960,0.003780577
961,0.0033499992
962,0.005135564
963,0.005162635
964,0.0026807203
965,0.004808522
966,0.0029446413
967,0.0069401707
968,0.0038857742
969,0.0030211734
970,0.0040973495
971,0.0023802407
972,0.0049900385
973,0.0031805679
974,0.004157958
975,0.0041312384
976,0.0040521272
977,0.0035391499
978,0.0024612038
979,0.00660593
980,0.004745135
981,0.0051667877
982,0.0038488933
983,0.004731207
984,0.003138128
985,0.0044047274
986,0.0031776978
987,0.0044315755
988,0.0033452625
989,0.0043038568
990,0.006987511
991,0.0053980523
992,0.002558828
993,0.004129513
994,0.0037481128
995,0.0029020745
996,0.0053816596
997,0.0038789853
998,0.0034998225
999,0.0048604235
1000,0.0040489356
1001,0.0034322513
1002,0.0041604727
1003,0.004161518
1004,0.004351875
1005,0.0042104837
1006,0.0048561944
1007,0.0041542137
1008,0.0045433813
1009,0.0020052334
1010,0.0062726405
1011,0.006420482
1012,0.0053380867
1013,0.0027561884
1014,0.0044038855
1015,0.0026940207
1016,0.0036315464
1017,0.004942648
1018,0.002774305
1019,0.004978722
1020,0.0036839203
1021,0.003250777
1022,0.0054844846
1023,0.0046655764
1024,0.0034104038
1025,0.003825648
1026,0.002902314
1027,0.0037453726
1028,0.008690793
1029,0.009809273
1030,0.004380213
1031,0.005518407
1032,0.003448193
1033,0.0044324026
1034,0.0059347423
1035,0.0034921672
1036,0.0038468195
1037,0.0053853164
1038,0.0065957834
1039,0.0031428572
1040,0.005147247
1041,0.003066553
1042,0.0032132755
1043,0.0037990543
1044,0.0042822766
1045,0.007373154
1046,0.0039902492
1047,0.004273478
1048,0.0023811217
1049,0.004534776
1050,0.0022292205
1051,0.005916157
1052,0.0065020714
1053,0.004099753
1054,0.0027834158
1055,0.0049046027
1056,0.003174872
1057,0.002360998
1058,0.0029666582
1059,0.0034219366
1060,0.0025751486
1061,0.0042662835
1062,0.00431631
1063,0.0039960165
1064,0.0035758347
1065,0.004551376
1066,0.0061562797
1067,0.005137252
1068,0.0034347274
1069,0.0048964093
1070,0.0053065447
1071,0.00224417
1072,0.0057706083
1073,0.0068234326
1074,0.0028435013
1075,0.005389542
1076,0.0035649568
1077,0.004474953
1078,0.0032815884
1079,0.0053271875
1080,0.004085103
1081,0.0034159587
1082,0.0033773282
1083,0.006235534
1084,0.006155921
1085,0.0019923523
1086,0.0023675095
1087,0.004525921
1088,0.007335919
1089,0.0032119583
1090,0.0058422256
1091,0.0043893503
1092,0.0024967957
1093,0.0030893453
1094,0.004439204
1095,0.0033073984
1096,0.005217567
1097,0.0032260765
1098,0.0039895615
1099,0.0033054634
1100,0.0038525332
1101,0.0038355845
1102,0.00433993
1103,0.0041363323
1104,0.0049893274
1105,0.004888045
1106,0.0055626454
1107,0.0035329808
1108,0.0064670746
1109,0.0050322856
1110,0.0031051699
1111,0.00474594
1112,0.0029912777
1113,0.006544228
1114,0.0034034618
1115,0.0029406461
1116,0.00426051
1117,0.0056756814
1118,0.0034094418
1119,0.0015050092
1120,0.004713509
1121,0.00346506
1122,0.005088787
1123,0.0030451033
1124,0.0037521971
1125,0.0034071468
1126,0.005537263
1127,0.0060484745
1128,0.0047459705
1129,0.0029285408
1130,0.003778359
1131,0.006790915
1132,0.0042376304
1133,0.005290018
1134,0.003625296
1135,0.0018865305
1136,0.004977328
1137,0.0021764622
1138,0.0044914684
1139,0.003631394
1140,0.0028028951
1141,0.004139004
1142,0.004092651
1143,0.0032361432
1144,0.0036687164
1145,0.0035215653
1146,0.0034204903
1147,0.0046745413
1148,0.0030711358
1149,0.0041855285
1150,0.0045390134
1151,0.0031533486
1152,0.0057756878
1153,0.003995283
1154,0.003528639
1155,0.0046201353
1156,0.0033394408
1157,0.0026236784
1158,0.0016893714
1159,0.006983231
1160,0.006863513
1161,0.0049952515
1162,0.0049266946
1163,0.0053593544
1164,0.0030184078
1165,0.0027284746
1166,0.0052109463
1167,0.003317618
1168,0.0053380015
1169,0.007167689
1170,0.00514381
1171,0.0033347837
1172,0.007125601
1173,0.004755676
1174,0.006678579
1175,0.002132195
1176,0.0047125155
1177,0.0032558118
1178,0.0020997608
1179,0.004150387
1180,0.0057042874
1181,0.002970296
1182,0.0027761436
1183,0.0031589284
1184,0.00538222
1185,0.006133028
1186,0.0048946757
1187,0.0040055686
1188,0.0039851232
1189,0.0063328496
1190,0.0022284104
1191,0.0024623878
1192,0.0029057325
1193,0.0021548155
1194,0.0035781758
1195,0.002725173
1196,0.005178561
1197,0.0033131633
1198,0.004717654
1199,0.0032389716
1200,0.0028178005
1201,0.0038740567
1202,0.0042074965
1203,0.0047651287
1204,0.0033109544
1205,0.0020988304
1206,0.0020609598
1207,0.00409957
1208,0.005686317
1209,0.0042772866
1210,0.0052690776
1211,0.005544152
1212,0.005456093
1213,0.005462131
1214,0.005232411
1215,0.005060888
1216,0.0027255218
1217,0.0043417853
1218,0.003874364
1219,0.00754793
1220,0.003249386
1221,0.003941175
1222,0.0029169775
1223,0.004246575
1224,0.0042261197
1225,0.004733971
1226,0.0032041804
1227,0.002279108
1228,0.0032689369
1229,0.003909389
1230,0.0025581082
1231,0.0027941167
1232,0.0017070243
1233,0.00286845
1234,0.0045339623
1235,0.003705545
1236,0.003667703
1237,0.0074434015
1238,0.002597306
1239,0.005244301
1240,0.004326426
1241,0.0041966643
1242,0.004569537
1243,0.0029758988
1244,0.0051510115
1245,0.0036691958
1246,0.003739336
1247,0.0058208914
1248,0.0034604168
1249,0.004708895
1250,0.0050719823
1251,0.0036505964
1252,0.002603217
1253,0.0069555524
1254,0.0027968094
1255,0.0058962773
1256,0.0033729556
1257,0.0066608964
1258,0.0033298365
1259,0.004150763
1260,0.004898474
1261,0.0030724045
1262,0.0030773033
1263,0.005228019
1264,0.0031900096
1265,0.0038739827
1266,0.004070436
1267,0.0047705346
1268,0.0040414743
1269,0.0062071863
1270,0.0032699334
1271,0.008656798
1272,0.0024184338
1273,0.0025257096
1274,0.0052380315
1275,0.004589444
1276,0.0046707233
1277,0.0018155427
1278,0.0035247894
1279,0.004921925
1280,0.0032928318
1281,0.0028570115
1282,0.004595272
1283,0.00316818
1284,0.0064173234
1285,0.004107159
1286,0.0050532427
1287,0.0035012371
1288,0.0038023104
1289,0.0031985182
1290,0.0038041426
1291,0.006135554
1292,0.004727187
1293,0.004132114
1294,0.0033912254
1295,0.006733729
1296,0.0034610822
1297,0.0056363516
1298,0.0053610634
1299,0.004755895
1300,0.0023096793
1301,0.0048065586
1302,0.0032497067
1303,0.0044349637
1304,0.0040839105
1305,0.004695454
1306,0.003862165
1307,0.0029309206
1308,0.0037748674
1309,0.002710508
1310,0.0033711651
1311,0.003465149
1312,0.004438961
1313,0.002630294
1314,0.0042448863
1315,0.005571624
1316,0.0043491093
1317,0.0027255581
1318,0.0038036355
1319,0.0056029926
1320,0.0016450398
1321,0.0048114145
1322,0.0029672394
1323,0.0030012948
1324,0.0037929672
1325,0.0058448915
1326,0.0052707996
1327,0.0026279031
1328,0.0044603306
1329,0.0032001012
1330,0.0030302547
1331,0.0035991627
1332,0.0053056474
1333,0.0038422528
1334,0.0053526093
1335,0.004525664
1336,0.0025479272
1337,0.0054146056
1338,0.004659687
1339,0.005053419
1340,0.002929923
1341,0.0046950197
1342,0.004668381
1343,0.006330672
1344,0.0027290906
1345,0.0053784507
1346,0.0034774095
1347,0.005197525
1348,0.0059726057
1349,0.004043529
1350,0.0016427042
1351,0.0080588795
1352,0.005707571
1353,0.004708772
1354,0.0028927496
1355,0.0024152983
1356,0.0056077135
1357,0.0020197225
1358,0.0027786987
1359,0.0030225608
1360,0.0048149
1361,0.0044785966
1362,0.0037983388
1363,0.003998391
1364,0.0029925874
1365,0.005710388
1366,0.006930957
1367,0.004619171
1368,0.0041769003
1369,0.0021508876
1370,0.0045034974
1371,0.004048378
1372,0.0034380464
1373,0.00340767
1374,0.006730683
1375,0.00456918
1376,0.0027527537
1377,0.0044424566
1378,0.004440912
1379,0.00422344
1380,0.0035747269
1381,0.005195175
1382,0.0037573832
1383,0.0041965325
1384,0.0031536256
1385,0.0043976423
1386,0.0033043106
1387,0.004058701
1388,0.0039891945
1389,0.008706429
1390,0.0031557165
1391,0.005294748
1392,0.0034848077
1393,0.0033440788
1394,0.002589142
1395,0.004760616
1396,0.0056985966
1397,0.0040333224
1398,0.0033746124
1399,0.0023152742
1400,0.0037457787
1401,0.0053528575
1402,0.002910699
1403,0.0039566215
1404,0.0038859553
1405,0.0047233505
1406,0.0041725687
1407,0.0028364256
1408,0.0047591296
1409,0.006274045
1410,0.008418286
1411,0.0022960592
1412,0.002704185
1413,0.0037046433
1414,0.0066509037
1415,0.004405088
1416,0.008033634
1417,0.0032769348
1418,0.0054702167
1419,0.00465749
1420,0.0026463363
1421,0.0025656011
1422,0.0042594476
1423,0.002959639
1424,0.003104103
1425,0.0022254963
1426,0.00520705
1427,0.0038112649
1428,0.0038328536
1429,0.0052194623
1430,0.003517699
1431,0.0035440288
1432,0.004990953
1433,0.0056810165
1434,0.005652571
1435,0.0036702997
1436,0.0028451919
1437,0.0021100515
1438,0.0036585797
1439,0.004059733
1440,0.004270306
1441,0.0060978103
1442,0.0025834315
1443,0.0073105544
1444,0.005044664
1445,0.0040124496
1446,0.0048997067
1447,0.00538861
1448,0.0037228542
1449,0.0037705991
1450,0.003963693
1451,0.0040044417
1452,0.006280377
1453,0.005888801
1454,0.0045111
1455,0.004283401
1456,0.0037328738
1457,0.0041296235
1458,0.0042614886
1459,0.006324069
1460,0.0015662197
1461,0.0072766803
1462,0.0036839428
1463,0.003074087
1464,0.005707068
1465,0.0053236326
1466,0.0063207466
1467,0.004484901
1468,0.005435531
1469,0.003612956
1470,0.0041326955
1471,0.00347675
1472,0.00398925
1473,0.0024258594
1474,0.0070108175
1475,0.0023763555
1476,0.0059495294
1477,0.003247625
1478,0.0052291243
1479,0.0040762047
1480,0.004471846
1481,0.0062789037
1482,0.0042737564
1483,0.0047764583
1484,0.0039687674
1485,0.0036233524
1486,0.0034427445
1487,0.0054446706
1488,0.0064118085
1489,0.004297963
1490,0.0036796848
1491,0.008415868
1492,0.0038675093
1493,0.0017635915
1494,0.0034479182
1495,0.0028134175
1496,0.0038877379
1497,0.005075109
1498,0.0096395975
1499,0.0036909797
1500,0.0044203745
1501,0.0031798775
1502,0.0032446238
1503,0.0037955097
1504,0.004585178
1505,0.0055690208
1506,0.005624031
1507,0.0035485246
1508,0.0052977293
1509,0.0039453423
1510,0.0030002128
1511,0.0047096717
1512,0.0065738037
1513,0.0050809453
1514,0.0041205767
1515,0.005676201
1516,0.0032365397
1517,0.005163123
1518,0.006134158
1519,0.0064621773
1520,0.0027917866
1521,0.0035750289
1522,0.0036332079
1523,0.004168926
1524,0.0046955724
1525,0.0035174077
1526,0.0018170117
1527,0.0020225612
1528,0.0043356367
1529,0.00530595
1530,0.005287384
1531,0.0044071698
1532,0.003956157
1533,0.0051299194
1534,0.0048057833
1535,0.004212984
1536,0.0061136885
1537,0.0042803832
1538,0.0065318043
1539,0.003058908
1540,0.006053512
1541,0.00248965
1542,0.0043584206
1543,0.0033747081
1544,0.006436938
1545,0.0056333756
1546,0.006070609
1547,0.004165609
1548,0.005910039
1549,0.0029902644
1550,0.004408185
1551,0.0036171
1552,0.0029547568
1553,0.0038137066
1554,0.0040272973
1555,0.0038851844
1556,0.0053644027
1557,0.0034741936
1558,0.0029113719
1559,0.004058001
1560,0.0059907767
1561,0.005055919
1562,0.0050443998
1563,0.0029331911
1564,0.0029816586
1565,0.0037545075
1566,0.0020122102
1567,0.00410304
1568,0.0058522616
1569,0.0047248397
1570,0.004683053
1571,0.0039202427
1572,0.003972224
1573,0.0052516214
1574,0.004282616
1575,0.004565659
1576,0.0043504075
1577,0.0037077654
1578,0.0027000401
1579,0.0044113654
1580,0.007910241
1581,0.004080776
1582,0.00426017
1583,0.0044518
1584,0.0034669305
1585,0.0034318978
1586,0.0057440624
1587,0.0036047865
1588,0.0049634106
1589,0.0043513337
1590,0.0027135732
1591,0.0044889203
1592,0.0036565992
1593,0.007585429
1594,0.004964865
1595,0.003949912
1596,0.003889259
1597,0.0037627334
1598,0.0019898133
1599,0.002282074
1600,0.006552012
1601,0.0041606454
1602,0.00191765
1603,0.0035793171
1604,0.004924648
1605,0.0027209325
1606,0.0042218887
1607,0.0041322852
1608,0.004843848
1609,0.0036025934
1610,0.00409163
1611,0.0047007897
1612,0.0031825963
1613,0.004128054
1614,0.0047129337
1615,0.0050453003
1616,0.0035358584
1617,0.0046809562
1618,0.0034086963
1619,0.006743996
1620,0.0025776117
1621,0.0036947788
1622,0.006762513
1623,0.004643804
1624,0.004137317
1625,0.0025386324
1626,0.010292615
1627,0.004822586
1628,0.0026568698
1629,0.004553753
1630,0.007608844
1631,0.0034594007
1632,0.003168258
1633,0.0027442973
1634,0.004741194
1635,0.003710816
1636,0.005476924
1637,0.003962501
1638,0.008951442
1639,0.003800628
1640,0.0031155834
1641,0.004187669
1642,0.002792498
1643,0.003213519
1644,0.0028953839
1645,0.0040366217
1646,0.0025643809
1647,0.0027012713
1648,0.00380291
1649,0.0036573177
1650,0.002307805
1651,0.003834272
1652,0.004901364
1653,0.0033928733
1654,0.0030258691
1655,0.0034054809
1656,0.002779257
1657,0.003241464
1658,0.0049277116
1659,0.0028220364
1660,0.005596642
1661,0.003960839
1662,0.0022828528
1663,0.0042565214
1664,0.004997766
1665,0.0013667246
1666,0.003636148
1667,0.0012439708
1668,0.005671966
1669,0.004713492
1670,0.0042952197
1671,0.004350905
1672,0.003377669
1673,0.0036279026
1674,0.0030810854
1675,0.0038230412
1676,0.0059764297
1677,0.0028916139
1678,0.0032848252
1679,0.0042718225
1680,0.0042260936
1681,0.0044557317
1682,0.0046133474
1683,0.0021917426
1684,0.0042915796
1685,0.0048731356
1686,0.005648763
1687,0.0032229812
1688,0.0018369894
1689,0.0020860753
1690,0.0027085969
1691,0.0053087273
1692,0.0039281757
1693,0.0034634366
1694,0.0048189517
1695,0.0046958895
1696,0.0031031067
1697,0.0051051187
1698,0.002608498
1699,0.003954203
1700,0.004057305
1701,0.00407425
1702,0.0028129125
1703,0.004984252
1704,0.004340047
1705,0.0032392794
1706,0.0016749747
1707,0.005799329
1708,0.0040864
1709,0.0049557243
1710,0.0031024134
1711,0.0046365964
1712,0.0038835164
1713,0.0069623603
1714,0.005777506
1715,0.0036287827
1716,0.0042715464
1717,0.0043500485
1718,0.0032423919
1719,0.0026880049
1720,0.0053247726
1721,0.0038054995
1722,0.004827613
1723,0.0057584397
1724,0.005455485
1725,0.0043161637
1726,0.0028002933
1727,0.004266318
1728,0.005868896
1729,0.004229151
1730,0.0052755787
1731,0.002911967
1732,0.008999416
1733,0.0062480783
1,0.0036973208
2,0.005286854
3,0.004572753
4,0.0039862106
5,0.0042200186
6,0.00425846
7,0.003970718
8,0.004669241
9,0.004749074
10,0.0038113745
11,0.0060230517
12,0.002276095
13,0.0050421064
14,0.0041856947
15,0.0020349773
16,0.0031133576
17,0.0028881088
18,0.002529238
19,0.004033255
20,0.0033105027
21,0.0021052056
22,0.0026845627
23,0.003660405
24,0.00262581
25,0.003641088
26,0.0052219057
27,0.0058734766
28,0.0057935487
29,0.007531764
30,0.0031680975
31,0.003941689
32,0.0036683625
33,0.0023928052
34,0.002023783
35,0.0032686624
36,0.006389318
37,0.0036397912
38,0.0045348397
39,0.0016828029
40,0.003018321
41,0.0049853628
42,0.0021666277
43,0.0024874348
44,0.004691996
45,0.0032976803
46,0.003864436
47,0.0046618273
48,0.0033987358
49,0.00336174
50,0.0031601489
51,0.0038068434
52,0.00284855
53,0.0031599624
54,0.0028090123
55,0.0035982856
56,0.003460012
57,0.003461084
58,0.0066155423
59,0.0031426938
60,0.008675757
61,0.005245499
62,0.004085224
63,0.0029104736
64,0.004105603
65,0.004743706
66,0.0040174383
67,0.0027190507
68,0.0032521742
69,0.0019396342
70,0.0028311154
71,0.003105355
72,0.0054216785
73,0.0074428534
74,0.004075834
75,0.0048807915
76,0.0018651151
77,0.002392661
78,0.0032545952
79,0.0033803475
80,0.0042611803
81,0.004958722
82,0.003526189
83,0.004850819
84,0.003705066
85,0.002642447
86,0.003500105
87,0.0033686392
88,0.0021184315
89,0.0041541643
90,0.0019395921
91,0.003254259
92,0.0025803577
93,0.0029022815
94,0.0045234053
95,0.002827589
96,0.0038295237
97,0.0032466773
98,0.0022606773
99,0.0036160734
100,0.0033440443
101,0.0025914977
102,0.0028638598
103,0.0044281776
104,0.0025251529
105,0.0021095618
106,0.003230624
107,0.0037634317
108,0.004056307
109,0.006170004
110,0.003219389
111,0.0021748927
112,0.0040778858
113,0.005922363
114,0.0028197882
115,0.0023494198
116,0.0024030556
117,0.0037718606
118,0.0017385661
119,0.0056628496
120,0.0023833604
121,0.004292594
122,0.0049500163
123,0.0076450612
124,0.0038867756
125,0.0047901603
126,0.0045772586
127,0.0036516066
128,0.0040420946
129,0.0033839291
130,0.005652486
131,0.0040500783
132,0.0035714929
133,0.0044128033
134,0.004141044
135,0.005157058
136,0.0033933078
137,0.0037919888
138,0.002969518
139,0.0048469324
140,0.0032556858
141,0.0031284692
142,0.0005977087
143,0.0023473562
144,0.0017640865
145,0.005107801
146,0.0021252031
147,0.0031976518
148,0.0043449914
149,0.002937951
150,0.003270544
151,0.005909832
152,0.0052157743
153,0.004398648
154,0.0052232756
155,0.0031647317
156,0.0037472849
157,0.0032299615
158,0.004384903
159,0.0040394873
160,0.0027086604
161,0.0050723082
162,0.00347456
163,0.003910427
164,0.0024227952
165,0.0028028742
166,0.003923436
167,0.0036006933
168,0.0050620614
169,0.0026061204
170,0.0028114615
171,0.0031948485
172,0.003006696
173,0.004134258
174,0.0035411685
175,0.004032102
176,0.0031036744
177,0.0028990647
178,0.0013047444
179,0.005010886
180,0.0035196831
181,0.0038863232
182,0.0044751815
183,0.00296141
184,0.0040721647
185,0.0038492503
186,0.0029954556
187,0.0025588672
188,0.0033365672
189,0.004976902
190,0.0030855804
191,0.0030242878
192,0.0033514732
193,0.0032956426
194,0.004648214
195,0.0032075609
196,0.0016828314
197,0.0035557828
198,0.002266419
